# SMART (Meadows & Crisp 1996) line-by-line TOA outgoing longwave spectrum for
# the early-Mars column of Kopparapu et al. (2013) Figure 1: Mars-mass planet,
# 2 bar 95% CO2 / 5% N2, Ts = 250 K, 167 K isothermal stratosphere.
#
# Provided by R. Kopparapu as smart_earlymars_thermal_newcia_toa.rad (the
# "new CIA" update of the calculation shown in their Figure 1; the companion
# heating-rate file smart_earlymars_thermal_newcia.hrt carries the P-T profile
# used here, and its TOA up-thermal flux is 88.456 W/m2).
#
# Original file columns are wavelength [um], wavenumber [cm-1], solar flux,
# upward thermal flux [W/m2/um], then radiances.  Converted below to spectral
# density per wavenumber, F_nu = F_lambda * lambda^2 * 1e-4.
#
# Integrated flux: 88.474 W/m2 over 11-9883 cm-1
#                  88.453 W/m2 over 11-2000 cm-1
#
# columns: wavenumber_cm-1   F_nu_W/m2/cm-1
   7860.00   3.956930e-16
   7861.00   3.931851e-16
   7862.00   3.909015e-16
   7863.00   3.885164e-16
   7864.00   3.860019e-16
   7865.00   3.837268e-16
   7866.00   3.814462e-16
   7867.00   3.789306e-16
   7868.00   3.767177e-16
   7869.00   3.741260e-16
   7870.00   3.714269e-16
   7871.00   3.687004e-16
   7872.00   3.653517e-16
   7873.00   3.616635e-16
   7874.00   3.571633e-16
   7875.00   3.515538e-16
   7876.00   3.471063e-16
   7877.00   3.469032e-16
   7878.00   3.480907e-16
   7879.00   3.462786e-16
   7880.00   3.425228e-16
   7881.00   3.384599e-16
   7882.00   3.342330e-16
   7883.00   3.298924e-16
   7884.00   3.249758e-16
   7885.00   3.200292e-16
   7886.00   3.139842e-16
   7887.00   3.082849e-16
   7888.00   3.015587e-16
   7889.00   2.943837e-16
   7890.00   2.876884e-16
   7891.00   2.794968e-16
   7892.00   2.707649e-16
   7893.00   2.580755e-16
   7894.00   2.443997e-16
   7895.00   2.264049e-16
   7896.00   2.055794e-16
   7897.00   1.838290e-16
   7898.00   1.450217e-16
   7899.00   9.244442e-17
   7900.00   5.135019e-17
   7901.00   7.121929e-17
   7902.00   1.417828e-16
   7903.00   1.852995e-16
   7904.00   1.909562e-16
   7905.00   1.807871e-16
   7906.00   1.747962e-16
   7907.00   1.731975e-16
   7908.00   1.625772e-16
   7909.00   1.517482e-16
   7910.00   1.342768e-16
   7911.00   1.218854e-16
   7912.00   1.253967e-16
   7913.00   1.270745e-16
   7914.00   1.268079e-16
   7915.00   1.253881e-16
   7916.00   1.298603e-16
   7917.00   1.461243e-16
   7918.00   1.598360e-16
   7919.00   1.757287e-16
   7920.00   1.971399e-16
   7921.00   2.104936e-16
   7922.00   2.081737e-16
   7923.00   1.993601e-16
   7924.00   1.947037e-16
   7925.00   1.846844e-16
   7926.00   1.766646e-16
   7927.00   1.759832e-16
   7928.00   1.662466e-16
   7929.00   1.595890e-16
   7930.00   1.624948e-16
   7931.00   1.558715e-16
   7932.00   1.508898e-16
   7933.00   1.575972e-16
   7934.00   1.555757e-16
   7935.00   1.513520e-16
   7936.00   1.584944e-16
   7937.00   1.600992e-16
   7938.00   1.580548e-16
   7939.00   1.639844e-16
   7940.00   1.698717e-16
   7941.00   1.733401e-16
   7942.00   1.747701e-16
   7943.00   1.793660e-16
   7944.00   1.878113e-16
   7945.00   1.872129e-16
   7946.00   1.891246e-16
   7947.00   1.953106e-16
   7948.00   1.931677e-16
   7949.00   1.972083e-16
   7950.00   1.970988e-16
   7951.00   1.930331e-16
   7952.00   1.958257e-16
   7953.00   1.908736e-16
   7954.00   1.909194e-16
   7955.00   1.879191e-16
   7956.00   1.832614e-16
   7957.00   1.822536e-16
   7958.00   1.757859e-16
   7959.00   1.757849e-16
   7960.00   1.712364e-16
   7961.00   1.674093e-16
   7962.00   1.638329e-16
   7963.00   1.589549e-16
   7964.00   1.549866e-16
   7965.00   1.498486e-16
   7966.00   1.473269e-16
   7967.00   1.435452e-16
   7968.00   1.410667e-16
   7969.00   1.377148e-16
   7970.00   1.355655e-16
   7971.00   1.334500e-16
   7972.00   1.337083e-16
   7973.00   1.334888e-16
   7974.00   1.350232e-16
   7975.00   1.364046e-16
   7976.00   1.376927e-16
   7977.00   1.426731e-16
   7978.00   1.473226e-16
   7979.00   1.599805e-16
   7980.00   1.747722e-16
   7981.00   1.812135e-16
   7982.00   1.730838e-16
   7983.00   1.576619e-16
   7984.00   1.414778e-16
   7985.00   1.228588e-16
   7986.00   1.107985e-16
   7987.00   1.044357e-16
   7988.00   9.657240e-17
   7989.00   8.820529e-17
   7990.00   8.178287e-17
   7991.00   7.755315e-17
   7992.00   7.496498e-17
   7993.00   7.343726e-17
   7994.00   7.365252e-17
   7995.00   7.596931e-17
   7996.00   7.997415e-17
   7997.00   8.718801e-17
   7998.00   9.993087e-17
   7999.00   1.229989e-16
   8000.00   1.539204e-16
   8001.00   1.757122e-16
   8002.00   1.819331e-16
   8003.00   1.819590e-16
   8004.00   1.813774e-16
   8005.00   1.806122e-16
   8006.00   1.798320e-16
   8007.00   1.789875e-16
   8008.00   1.780041e-16
   8009.00   1.770206e-16
   8010.00   1.761587e-16
   8011.00   1.752256e-16
   8012.00   1.741338e-16
   8013.00   1.731504e-16
   8014.00   1.723484e-16
   8015.00   1.713091e-16
   8016.00   1.701027e-16
   8017.00   1.692486e-16
   8018.00   1.684647e-16
   8019.00   1.671777e-16
   8020.00   1.659323e-16
   8021.00   1.653325e-16
   8022.00   1.642683e-16
   8023.00   1.626203e-16
   8024.00   1.617124e-16
   8025.00   1.611197e-16
   8026.00   1.593689e-16
   8027.00   1.575804e-16
   8028.00   1.574535e-16
   8029.00   1.560804e-16
   8030.00   1.534531e-16
   8031.00   1.529644e-16
   8032.00   1.523394e-16
   8033.00   1.493185e-16
   8034.00   1.476285e-16
   8035.00   1.478864e-16
   8036.00   1.447553e-16
   8037.00   1.414408e-16
   8038.00   1.425208e-16
   8039.00   1.390517e-16
   8040.00   1.337421e-16
   8041.00   1.359069e-16
   8042.00   1.326826e-16
   8043.00   1.256282e-16
   8044.00   1.287026e-16
   8045.00   1.262917e-16
   8046.00   1.180544e-16
   8047.00   1.211006e-16
   8048.00   1.172361e-16
   8049.00   1.077287e-16
   8050.00   1.109335e-16
   8051.00   1.050247e-16
   8052.00   9.258576e-17
   8053.00   8.937852e-17
   8054.00   7.595457e-17
   8055.00   6.448211e-17
   8056.00   7.216443e-17
   8057.00   8.072210e-17
   8058.00   8.930870e-17
   8059.00   8.793906e-17
   8060.00   7.828987e-17
   8061.00   8.124816e-17
   8062.00   7.797059e-17
   8063.00   7.316802e-17
   8064.00   7.185198e-17
   8065.00   6.547225e-17
   8066.00   6.570174e-17
   8067.00   6.190778e-17
   8068.00   5.915541e-17
   8069.00   5.747493e-17
   8070.00   5.309484e-17
   8071.00   5.224316e-17
   8072.00   4.886439e-17
   8073.00   4.751672e-17
   8074.00   4.630627e-17
   8075.00   4.496311e-17
   8076.00   4.341567e-17
   8077.00   4.156421e-17
   8078.00   4.106939e-17
   8079.00   4.008757e-17
   8080.00   4.044581e-17
   8081.00   4.003579e-17
   8082.00   3.890678e-17
   8083.00   3.865072e-17
   8084.00   3.972510e-17
   8085.00   4.259773e-17
   8086.00   4.442399e-17
   8087.00   5.017359e-17
   8088.00   6.000169e-17
   8089.00   6.357433e-17
   8090.00   5.564553e-17
   8091.00   4.210246e-17
   8092.00   3.171047e-17
   8093.00   2.401130e-17
   8094.00   1.837774e-17
   8095.00   1.520145e-17
   8096.00   1.199280e-17
   8097.00   8.088317e-18
   8098.00   5.764869e-18
   8099.00   4.811226e-18
   8100.00   4.138499e-18
   8101.00   4.071962e-18
   8102.00   3.890819e-18
   8103.00   3.398681e-18
   8104.00   6.526944e-18
   8105.00   1.698027e-17
   8106.00   2.949303e-17
   8107.00   3.374869e-17
   8108.00   3.051115e-17
   8109.00   2.846155e-17
   8110.00   2.801269e-17
   8111.00   2.683034e-17
   8112.00   2.412083e-17
   8113.00   2.200313e-17
   8114.00   2.172003e-17
   8115.00   2.016101e-17
   8116.00   1.941115e-17
   8117.00   1.965567e-17
   8118.00   1.890226e-17
   8119.00   1.895836e-17
   8120.00   1.941379e-17
   8121.00   1.759407e-17
   8122.00   1.437261e-17
   8123.00   1.272625e-17
   8124.00   1.145033e-17
   8125.00   9.284336e-18
   8126.00   7.699830e-18
   8127.00   7.223519e-18
   8128.00   6.472745e-18
   8129.00   5.828747e-18
   8130.00   6.570013e-18
   8131.00   6.603039e-18
   8132.00   6.427903e-18
   8133.00   9.204149e-18
   8134.00   1.209241e-17
   8135.00   1.496800e-17
   8136.00   2.495772e-17
   8137.00   3.173275e-17
   8138.00   2.217261e-17
   8139.00   1.125375e-17
   8140.00   8.450895e-18
   8141.00   5.670959e-18
   8142.00   2.884132e-18
   8143.00   2.437606e-18
   8144.00   1.875854e-18
   8145.00   1.091817e-18
   8146.00   1.028184e-18
   8147.00   8.484696e-19
   8148.00   7.134976e-19
   8149.00   9.423116e-19
   8150.00   8.696520e-19
   8151.00   9.677314e-19
   8152.00   1.375804e-18
   8153.00   2.196976e-18
   8154.00   5.748029e-18
   8155.00   7.900550e-18
   8156.00   5.166555e-18
   8157.00   3.880518e-18
   8158.00   3.660041e-18
   8159.00   2.102766e-18
   8160.00   1.697907e-18
   8161.00   1.291696e-18
   8162.00   7.025290e-19
   8163.00   6.354321e-19
   8164.00   3.842769e-19
   8165.00   2.238183e-19
   8166.00   1.767116e-19
   8167.00   9.055504e-20
   8168.00   6.893987e-20
   8169.00   3.891950e-20
   8170.00   1.729211e-20
   8171.00   1.189600e-20
   8172.00   5.171300e-21
   8173.00   3.488754e-21
   8174.00   1.747711e-21
   8175.00   8.953690e-22
   8176.00   5.106912e-22
   8177.00   2.371043e-22
   8178.00   1.758380e-22
   8179.00   1.223689e-22
   8180.00   8.607959e-23
   8181.00   5.024373e-23
   8182.00   3.736297e-23
   8183.00   2.598480e-23
   8184.00   2.427804e-23
   8185.00   2.556944e-23
   8186.00   2.952776e-23
   8187.00   4.915560e-23
   8188.00   8.123871e-23
   8189.00   5.528077e-22
   8190.00   4.754799e-21
   8191.00   7.568514e-20
   8192.00   1.664349e-19
   8193.00   1.232404e-19
   8194.00   2.914886e-20
   8195.00   9.474286e-22
   8196.00   3.376288e-23
   8197.00   2.352306e-24
   8198.00   2.795330e-25
   8199.00   1.620050e-25
   8200.00   1.224612e-25
   8201.00   9.936344e-26
   8202.00   8.195244e-26
   8203.00   6.944847e-26
   8204.00   6.213029e-26
   8205.00   6.190691e-26
   8206.00   6.694485e-26
   8207.00   7.331144e-26
   8208.00   2.337851e-24
   8209.00   2.638433e-20
   8210.00   4.645685e-19
   8211.00   2.111600e-18
   8212.00   5.227701e-18
   8213.00   8.765758e-18
   8214.00   1.202172e-17
   8215.00   1.552439e-17
   8216.00   1.889904e-17
   8217.00   2.106944e-17
   8218.00   2.346973e-17
   8219.00   2.787507e-17
   8220.00   3.082201e-17
   8221.00   2.921365e-17
   8222.00   2.663010e-17
   8223.00   2.551128e-17
   8224.00   2.238824e-17
   8225.00   1.801809e-17
   8226.00   1.687271e-17
   8227.00   1.595572e-17
   8228.00   1.260795e-17
   8229.00   1.103462e-17
   8230.00   1.186782e-17
   8231.00   1.049581e-17
   8232.00   8.742440e-18
   8233.00   1.035929e-17
   8234.00   1.090434e-17
   8235.00   1.065678e-17
   8236.00   1.521161e-17
   8237.00   1.914243e-17
   8238.00   1.572470e-17
   8239.00   1.286703e-17
   8240.00   1.471900e-17
   8241.00   1.224063e-17
   8242.00   8.463753e-18
   8243.00   9.904558e-18
   8244.00   8.957765e-18
   8245.00   5.875158e-18
   8246.00   6.660413e-18
   8247.00   6.568267e-18
   8248.00   3.965643e-18
   8249.00   3.845846e-18
   8250.00   4.026896e-18
   8251.00   2.490827e-18
   8252.00   2.265038e-18
   8253.00   1.988003e-18
   8254.00   9.837374e-19
   8255.00   9.032292e-19
   8256.00   8.264218e-19
   8257.00   4.501243e-19
   8258.00   3.757460e-19
   8259.00   2.594769e-19
   8260.00   9.953413e-20
   8261.00   8.946476e-20
   8262.00   6.181366e-20
   8263.00   3.778435e-20
   8264.00   3.266464e-20
   8265.00   1.448411e-20
   8266.00   5.060990e-21
   8267.00   4.306686e-21
   8268.00   2.358818e-21
   8269.00   1.680800e-21
   8270.00   8.793903e-22
   8271.00   4.634335e-22
   8272.00   3.448478e-22
   8273.00   1.207571e-22
   8274.00   6.187338e-23
   8275.00   4.141093e-23
   8276.00   3.089288e-23
   8277.00   1.782092e-23
   8278.00   6.935974e-24
   8279.00   4.365662e-24
   8280.00   1.566710e-24
   8281.00   9.296322e-25
   8282.00   5.067059e-25
   8283.00   3.819603e-25
   8284.00   3.088658e-25
   8285.00   2.708929e-25
   8286.00   2.324663e-25
   8287.00   2.216760e-25
   8288.00   2.404829e-25
   8289.00   3.451423e-25
   8290.00   1.269640e-24
   8291.00   3.782180e-24
   8292.00   2.032124e-21
   8293.00   7.939041e-21
   8294.00   9.848030e-21
   8295.00   3.999046e-21
   8296.00   6.745771e-23
   8297.00   5.912248e-24
   8298.00   1.140109e-25
   8299.00   5.056705e-26
   8300.00   3.490175e-26
   8301.00   2.627016e-26
   8302.00   2.003939e-26
   8303.00   1.575482e-26
   8304.00   1.312224e-26
   8305.00   1.140822e-26
   8306.00   1.055478e-26
   8307.00   1.041955e-26
   8308.00   1.027732e-26
   8309.00   2.875617e-22
   8310.00   2.897271e-20
   8311.00   2.753807e-19
   8312.00   1.157682e-18
   8313.00   2.954989e-18
   8314.00   5.426735e-18
   8315.00   8.075920e-18
   8316.00   1.067764e-17
   8317.00   1.316441e-17
   8318.00   1.517884e-17
   8319.00   1.713461e-17
   8320.00   1.877499e-17
   8321.00   2.012850e-17
   8322.00   2.118669e-17
   8323.00   2.208897e-17
   8324.00   2.306581e-17
   8325.00   2.381550e-17
   8326.00   2.443563e-17
   8327.00   2.492105e-17
   8328.00   2.539789e-17
   8329.00   2.580015e-17
   8330.00   2.609259e-17
   8331.00   2.639831e-17
   8332.00   2.665976e-17
   8333.00   2.682700e-17
   8334.00   2.699038e-17
   8335.00   2.712163e-17
   8336.00   2.722748e-17
   8337.00   2.732051e-17
   8338.00   2.738995e-17
   8339.00   2.743821e-17
   8340.00   2.747081e-17
   8341.00   2.749205e-17
   8342.00   2.749532e-17
   8343.00   2.748029e-17
   8344.00   2.745042e-17
   8345.00   2.742090e-17
   8346.00   2.737448e-17
   8347.00   2.730015e-17
   8348.00   2.725053e-17
   8349.00   2.719774e-17
   8350.00   2.711190e-17
   8351.00   2.701414e-17
   8352.00   2.692905e-17
   8353.00   2.685167e-17
   8354.00   2.675058e-17
   8355.00   2.665260e-17
   8356.00   2.655813e-17
   8357.00   2.645536e-17
   8358.00   2.635141e-17
   8359.00   2.624550e-17
   8360.00   2.613169e-17
   8361.00   2.600474e-17
   8362.00   2.592675e-17
   8363.00   2.581402e-17
   8364.00   2.568844e-17
   8365.00   2.558152e-17
   8366.00   2.544739e-17
   8367.00   2.532049e-17
   8368.00   2.523401e-17
   8369.00   2.513852e-17
   8370.00   2.499391e-17
   8371.00   2.483107e-17
   8372.00   2.474010e-17
   8373.00   2.466020e-17
   8374.00   2.452239e-17
   8375.00   2.439528e-17
   8376.00   2.426693e-17
   8377.00   2.416299e-17
   8378.00   2.407991e-17
   8379.00   2.388122e-17
   8380.00   2.375039e-17
   8381.00   2.367190e-17
   8382.00   2.356306e-17
   8383.00   2.343935e-17
   8384.00   2.332273e-17
   8385.00   2.322422e-17
   8386.00   2.310881e-17
   8387.00   2.296254e-17
   8388.00   2.284385e-17
   8389.00   2.270925e-17
   8390.00   2.260482e-17
   8391.00   2.252147e-17
   8392.00   2.239786e-17
   8393.00   2.224116e-17
   8394.00   2.214656e-17
   8395.00   2.204574e-17
   8396.00   2.191103e-17
   8397.00   2.179804e-17
   8398.00   2.167090e-17
   8399.00   2.158042e-17
   8400.00   2.146417e-17
   8401.00   2.131123e-17
   8402.00   2.120383e-17
   8403.00   2.111245e-17
   8404.00   2.101313e-17
   8405.00   2.092324e-17
   8406.00   2.081671e-17
   8407.00   2.067558e-17
   8408.00   2.054492e-17
   8409.00   2.046043e-17
   8410.00   2.037230e-17
   8411.00   2.024410e-17
   8412.00   2.013505e-17
   8413.00   2.002729e-17
   8414.00   1.994167e-17
   8415.00   1.981519e-17
   8416.00   1.968548e-17
   8417.00   1.961571e-17
   8418.00   1.951505e-17
   8419.00   1.939384e-17
   8420.00   1.926706e-17
   8421.00   1.918520e-17
   8422.00   1.910426e-17
   8423.00   1.898396e-17
   8424.00   1.886929e-17
   8425.00   1.877738e-17
   8426.00   1.870718e-17
   8427.00   1.857580e-17
   8428.00   1.846514e-17
   8429.00   1.839250e-17
   8430.00   1.829042e-17
   8431.00   1.815861e-17
   8432.00   1.807327e-17
   8433.00   1.800245e-17
   8434.00   1.790329e-17
   8435.00   1.779952e-17
   8436.00   1.770388e-17
   8437.00   1.760425e-17
   8438.00   1.752715e-17
   8439.00   1.745142e-17
   8440.00   1.732140e-17
   8441.00   1.722666e-17
   8442.00   1.713787e-17
   8443.00   1.702931e-17
   8444.00   1.695152e-17
   8445.00   1.687605e-17
   8446.00   1.676143e-17
   8447.00   1.668565e-17
   8448.00   1.658917e-17
   8449.00   1.647132e-17
   8450.00   1.641396e-17
   8451.00   1.633824e-17
   8452.00   1.623484e-17
   8453.00   1.616510e-17
   8454.00   1.608633e-17
   8455.00   1.597653e-17
   8456.00   1.589144e-17
   8457.00   1.580640e-17
   8458.00   1.572550e-17
   8459.00   1.564310e-17
   8460.00   1.555404e-17
   8461.00   1.544787e-17
   8462.00   1.538166e-17
   8463.00   1.531047e-17
   8464.00   1.517232e-17
   8465.00   1.511270e-17
   8466.00   1.506450e-17
   8467.00   1.498703e-17
   8468.00   1.489959e-17
   8469.00   1.481992e-17
   8470.00   1.474029e-17
   8471.00   1.466067e-17
   8472.00   1.458110e-17
   8473.00   1.450157e-17
   8474.00   1.442194e-17
   8475.00   1.434804e-17
   8476.00   1.429334e-17
   8477.00   1.418941e-17
   8478.00   1.407319e-17
   8479.00   1.403656e-17
   8480.00   1.397469e-17
   8481.00   1.388616e-17
   8482.00   1.381156e-17
   8483.00   1.373699e-17
   8484.00   1.366221e-17
   8485.00   1.358503e-17
   8486.00   1.352144e-17
   8487.00   1.346392e-17
   8488.00   1.338184e-17
   8489.00   1.329683e-17
   8490.00   1.323717e-17
   8491.00   1.316876e-17
   8492.00   1.302150e-17
   8493.00   1.297570e-17
   8494.00   1.294409e-17
   8495.00   1.288588e-17
   8496.00   1.280673e-17
   8497.00   1.273868e-17
   8498.00   1.267064e-17
   8499.00   1.260265e-17
   8500.00   1.253469e-17
   8501.00   1.246674e-17
   8502.00   1.239885e-17
   8503.00   1.233098e-17
   8504.00   1.226313e-17
   8505.00   1.219500e-17
   8506.00   1.213610e-17
   8507.00   1.208475e-17
   8508.00   1.199678e-17
   8509.00   1.192429e-17
   8510.00   1.187391e-17
   8511.00   1.180420e-17
   8512.00   1.174067e-17
   8513.00   1.167716e-17
   8514.00   1.161231e-17
   8515.00   1.155863e-17
   8516.00   1.151482e-17
   8517.00   1.144617e-17
   8518.00   1.136241e-17
   8519.00   1.130321e-17
   8520.00   1.124202e-17
   8521.00   1.118091e-17
   8522.00   1.111726e-17
   8523.00   1.105608e-17
   8524.00   1.099975e-17
   8525.00   1.093929e-17
   8526.00   1.087619e-17
   8527.00   1.082135e-17
   8528.00   1.076393e-17
   8529.00   1.070197e-17
   8530.00   1.063940e-17
   8531.00   1.058648e-17
   8532.00   1.053685e-17
   8533.00   1.047865e-17
   8534.00   1.042106e-17
   8535.00   1.036297e-17
   8536.00   1.030518e-17
   8537.00   1.025009e-17
   8538.00   1.019537e-17
   8539.00   1.013951e-17
   8540.00   1.008406e-17
   8541.00   1.003107e-17
   8542.00   9.976284e-18
   8543.00   9.921833e-18
   8544.00   9.869720e-18
   8545.00   9.815779e-18
   8546.00   9.761934e-18
   8547.00   9.709864e-18
   8548.00   9.657336e-18
   8549.00   9.604759e-18
   8550.00   9.553597e-18
   8551.00   9.501699e-18
   8552.00   9.449965e-18
   8553.00   9.399444e-18
   8554.00   9.348461e-18
   8555.00   9.297717e-18
   8556.00   9.248075e-18
   8557.00   9.197844e-18
   8558.00   9.148028e-18
   8559.00   9.098876e-18
   8560.00   9.049835e-18
   8561.00   9.000656e-18
   8562.00   8.951108e-18
   8563.00   8.902769e-18
   8564.00   8.854629e-18
   8565.00   8.806434e-18
   8566.00   8.759663e-18
   8567.00   8.705180e-18
   8568.00   8.658650e-18
   8569.00   8.624473e-18
   8570.00   8.555887e-18
   8571.00   8.515002e-18
   8572.00   8.486707e-18
   8573.00   8.440055e-18
   8574.00   8.388984e-18
   8575.00   8.348276e-18
   8576.00   8.313304e-18
   8577.00   8.257981e-18
   8578.00   8.198921e-18
   8579.00   8.167735e-18
   8580.00   8.125350e-18
   8581.00   8.077901e-18
   8582.00   8.040721e-18
   8583.00   7.992290e-18
   8584.00   7.947957e-18
   8585.00   7.905139e-18
   8586.00   7.859180e-18
   8587.00   7.817994e-18
   8588.00   7.774780e-18
   8589.00   7.728642e-18
   8590.00   7.682009e-18
   8591.00   7.639855e-18
   8592.00   7.604904e-18
   8593.00   7.565244e-18
   8594.00   7.511932e-18
   8595.00   7.477780e-18
   8596.00   7.447125e-18
   8597.00   7.409476e-18
   8598.00   7.367664e-18
   8599.00   7.326803e-18
   8600.00   7.287113e-18
   8601.00   7.247924e-18
   8602.00   7.216664e-18
   8603.00   7.178968e-18
   8604.00   7.121948e-18
   8605.00   7.089287e-18
   8606.00   7.054808e-18
   8607.00   7.014608e-18
   8608.00   6.982091e-18
   8609.00   6.946345e-18
   8610.00   6.896624e-18
   8611.00   6.855188e-18
   8612.00   6.828932e-18
   8613.00   6.793877e-18
   8614.00   6.752984e-18
   8615.00   6.721639e-18
   8616.00   6.681050e-18
   8617.00   6.642630e-18
   8618.00   6.607848e-18
   8619.00   6.567284e-18
   8620.00   6.534150e-18
   8621.00   6.504866e-18
   8622.00   6.469320e-18
   8623.00   6.433863e-18
   8624.00   6.393635e-18
   8625.00   6.362953e-18
   8626.00   6.328740e-18
   8627.00   6.292697e-18
   8628.00   6.253255e-18
   8629.00   6.221621e-18
   8630.00   6.197282e-18
   8631.00   6.159179e-18
   8632.00   6.121011e-18
   8633.00   6.092694e-18
   8634.00   6.061949e-18
   8635.00   6.026944e-18
   8636.00   5.999480e-18
   8637.00   5.963364e-18
   8638.00   5.928995e-18
   8639.00   5.900345e-18
   8640.00   5.866030e-18
   8641.00   5.831363e-18
   8642.00   5.800001e-18
   8643.00   5.772156e-18
   8644.00   5.741626e-18
   8645.00   5.709219e-18
   8646.00   5.674300e-18
   8647.00   5.641702e-18
   8648.00   5.616176e-18
   8649.00   5.588528e-18
   8650.00   5.556083e-18
   8651.00   5.526478e-18
   8652.00   5.495223e-18
   8653.00   5.465207e-18
   8654.00   5.434792e-18
   8655.00   5.404801e-18
   8656.00   5.375597e-18
   8657.00   5.346045e-18
   8658.00   5.316841e-18
   8659.00   5.287775e-18
   8660.00   5.258794e-18
   8661.00   5.229738e-18
   8662.00   5.200514e-18
   8663.00   5.172242e-18
   8664.00   5.143953e-18
   8665.00   5.115958e-18
   8666.00   5.088350e-18
   8667.00   5.060747e-18
   8668.00   5.033913e-18
   8669.00   5.007064e-18
   8670.00   4.980749e-18
   8671.00   4.954694e-18
   8672.00   4.928562e-18
   8673.00   4.903352e-18
   8674.00   4.877099e-18
   8675.00   4.849803e-18
   8676.00   4.823824e-18
   8677.00   4.798765e-18
   8678.00   4.772553e-18
   8679.00   4.745576e-18
   8680.00   4.720129e-18
   8681.00   4.694201e-18
   8682.00   4.667045e-18
   8683.00   4.641071e-18
   8684.00   4.615280e-18
   8685.00   4.589424e-18
   8686.00   4.564822e-18
   8687.00   4.540280e-18
   8688.00   4.515256e-18
   8689.00   4.490969e-18
   8690.00   4.467173e-18
   8691.00   4.443083e-18
   8692.00   4.419172e-18
   8693.00   4.395781e-18
   8694.00   4.372303e-18
   8695.00   4.348704e-18
   8696.00   4.324955e-18
   8697.00   4.301620e-18
   8698.00   4.279423e-18
   8699.00   4.257796e-18
   8700.00   4.232398e-18
   8701.00   4.212398e-18
   8702.00   4.191153e-18
   8703.00   4.167187e-18
   8704.00   4.146112e-18
   8705.00   4.121972e-18
   8706.00   4.100257e-18
   8707.00   4.069920e-18
   8708.00   4.054770e-18
   8709.00   4.039265e-18
   8710.00   4.010655e-18
   8711.00   3.991438e-18
   8712.00   3.972313e-18
   8713.00   3.946485e-18
   8714.00   3.923977e-18
   8715.00   3.902311e-18
   8716.00   3.881544e-18
   8717.00   3.860402e-18
   8718.00   3.839461e-18
   8719.00   3.818899e-18
   8720.00   3.797228e-18
   8721.00   3.775840e-18
   8722.00   3.756581e-18
   8723.00   3.737436e-18
   8724.00   3.717565e-18
   8725.00   3.697060e-18
   8726.00   3.676280e-18
   8727.00   3.656903e-18
   8728.00   3.637568e-18
   8729.00   3.617169e-18
   8730.00   3.596903e-18
   8731.00   3.578097e-18
   8732.00   3.559438e-18
   8733.00   3.539505e-18
   8734.00   3.519840e-18
   8735.00   3.501972e-18
   8736.00   3.483359e-18
   8737.00   3.463300e-18
   8738.00   3.443070e-18
   8739.00   3.424019e-18
   8740.00   3.407558e-18
   8741.00   3.390105e-18
   8742.00   3.371045e-18
   8743.00   3.348108e-18
   8744.00   3.329887e-18
   8745.00   3.316928e-18
   8746.00   3.303790e-18
   8747.00   3.284674e-18
   8748.00   3.265207e-18
   8749.00   3.248331e-18
   8750.00   3.229076e-18
   8751.00   3.211107e-18
   8752.00   3.194317e-18
   8753.00   3.177079e-18
   8754.00   3.158472e-18
   8755.00   3.140063e-18
   8756.00   3.124986e-18
   8757.00   3.110473e-18
   8758.00   3.092172e-18
   8759.00   3.074561e-18
   8760.00   3.056384e-18
   8761.00   3.041577e-18
   8762.00   3.025708e-18
   8763.00   3.008388e-18
   8764.00   2.991610e-18
   8765.00   2.973923e-18
   8766.00   2.959151e-18
   8767.00   2.943131e-18
   8768.00   2.928299e-18
   8769.00   2.912312e-18
   8770.00   2.895888e-18
   8771.00   2.880771e-18
   8772.00   2.863860e-18
   8773.00   2.848261e-18
   8774.00   2.828092e-18
   8775.00   2.814015e-18
   8776.00   2.804529e-18
   8777.00   2.790238e-18
   8778.00   2.771681e-18
   8779.00   2.759865e-18
   8780.00   2.745770e-18
   8781.00   2.728092e-18
   8782.00   2.713461e-18
   8783.00   2.696613e-18
   8784.00   2.682284e-18
   8785.00   2.668558e-18
   8786.00   2.654402e-18
   8787.00   2.639865e-18
   8788.00   2.625360e-18
   8789.00   2.610864e-18
   8790.00   2.596314e-18
   8791.00   2.582195e-18
   8792.00   2.568106e-18
   8793.00   2.554152e-18
   8794.00   2.540153e-18
   8795.00   2.526213e-18
   8796.00   2.512335e-18
   8797.00   2.498385e-18
   8798.00   2.484714e-18
   8799.00   2.470980e-18
   8800.00   2.457318e-18
   8801.00   2.442602e-18
   8802.00   2.428009e-18
   8803.00   2.415238e-18
   8804.00   2.402913e-18
   8805.00   2.389639e-18
   8806.00   2.376056e-18
   8807.00   2.362344e-18
   8808.00   2.348452e-18
   8809.00   2.334957e-18
   8810.00   2.321125e-18
   8811.00   2.306977e-18
   8812.00   2.293412e-18
   8813.00   2.280285e-18
   8814.00   2.267869e-18
   8815.00   2.256095e-18
   8816.00   2.243363e-18
   8817.00   2.230578e-18
   8818.00   2.217897e-18
   8819.00   2.205778e-18
   8820.00   2.193304e-18
   8821.00   2.181278e-18
   8822.00   2.169655e-18
   8823.00   2.157882e-18
   8824.00   2.146742e-18
   8825.00   2.135364e-18
   8826.00   2.125622e-18
   8827.00   2.115454e-18
